dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,weather_name,timestamp,temp_c,feels_like_c,humidity_pct,wind_speed_scaled,registered_share_pct
2011-12-16,4,0,12,6,0,5,1,2,0.44,0.4394,0.33,0.2985,2,80,82,Winter,Mist/cloudy,2011-12-16 06:00:00,18.04,21.97,33.0,20.0,97.56
2011-12-16,4,0,12,7,0,5,1,2,0.38,0.3939,0.46,0.2985,5,226,231,Winter,Mist/cloudy,2011-12-16 07:00:00,15.58,19.7,46.0,20.0,97.84
2011-12-16,4,0,12,8,0,5,1,1,0.36,0.3333,0.46,0.4179,10,449,459,Winter,Clear/partly cloudy,2011-12-16 08:00:00,14.76,16.66,46.0,28.0,97.82
2011-12-16,4,0,12,9,0,5,1,1,0.36,0.3333,0.46,0.3881,8,235,243,Winter,Clear/partly cloudy,2011-12-16 09:00:00,14.76,16.66,46.0,26.0,96.71
2011-12-16,4,0,12,10,0,5,1,1,0.34,0.303,0.46,0.2985,10,122,132,Winter,Clear/partly cloudy,2011-12-16 10:00:00,13.94,15.15,46.0,20.0,92.42
2011-12-16,4,0,12,11,0,5,1,2,0.34,0.303,0.42,0.2985,9,135,144,Winter,Mist/cloudy,2011-12-16 11:00:00,13.94,15.15,42.0,20.0,93.75
2011-12-16,4,0,12,12,0,5,1,2,0.34,0.303,0.42,0.3582,10,163,173,Winter,Mist/cloudy,2011-12-16 12:00:00,13.94,15.15,42.0,24.0,94.22
2011-12-16,4,0,12,13,0,5,1,2,0.34,0.303,0.39,0.3582,12,125,137,Winter,Mist/cloudy,2011-12-16 13:00:00,13.94,15.15,39.0,24.0,91.24
2011-12-16,4,0,12,14,0,5,1,2,0.34,0.3182,0.42,0.2239,13,115,128,Winter,Mist/cloudy,2011-12-16 14:00:00,13.94,15.91,42.0,15.0,89.84
2011-12-16,4,0,12,15,0,5,1,2,0.32,0.303,0.45,0.2985,12,141,153,Winter,Mist/cloudy,2011-12-16 15:00:00,13.12,15.15,45.0,20.0,92.16
2011-12-16,4,0,12,16,0,5,1,2,0.32,0.303,0.45,0.2239,12,212,224,Winter,Mist/cloudy,2011-12-16 16:00:00,13.12,15.15,45.0,15.0,94.64
2011-12-16,4,0,12,17,0,5,1,2,0.32,0.303,0.45,0.2836,13,352,365,Winter,Mist/cloudy,2011-12-16 17:00:00,13.12,15.15,45.0,19.0,96.44
2011-12-16,4,0,12,18,0,5,1,2,0.32,0.303,0.45,0.2537,10,285,295,Winter,Mist/cloudy,2011-12-16 18:00:00,13.12,15.15,45.0,17.0,96.61
2011-12-16,4,0,12,19,0,5,1,2,0.32,0.303,0.45,0.2239,11,203,214,Winter,Mist/cloudy,2011-12-16 19:00:00,13.12,15.15,45.0,15.0,94.86
2011-12-16,4,0,12,20,0,5,1,2,0.32,0.3182,0.45,0.194,6,146,152,Winter,Mist/cloudy,2011-12-16 20:00:00,13.12,15.91,45.0,13.0,96.05
2011-12-16,4,0,12,21,0,5,1,2,0.32,0.3182,0.45,0.1642,7,95,102,Winter,Mist/cloudy,2011-12-16 21:00:00,13.12,15.91,45.0,11.0,93.14
2011-12-16,4,0,12,22,0,5,1,2,0.3,0.303,0.49,0.1642,6,100,106,Winter,Mist/cloudy,2011-12-16 22:00:00,12.3,15.15,49.0,11.0,94.34
2011-12-16,4,0,12,23,0,5,1,2,0.3,0.303,0.49,0.1343,4,71,75,Winter,Mist/cloudy,2011-12-16 23:00:00,12.3,15.15,49.0,9.0,94.67
2011-12-17,4,0,12,0,0,6,0,1,0.3,0.2879,0.49,0.2836,3,59,62,Winter,Clear/partly cloudy,2011-12-17 00:00:00,12.3,14.4,49.0,19.0,95.16
2011-12-17,4,0,12,1,0,6,0,2,0.3,0.2879,0.52,0.2537,4,39,43,Winter,Mist/cloudy,2011-12-17 01:00:00,12.3,14.4,52.0,17.0,90.7
2011-12-17,4,0,12,2,0,6,0,2,0.28,0.2727,0.56,0.2239,11,47,58,Winter,Mist/cloudy,2011-12-17 02:00:00,11.48,13.64,56.0,15.0,81.03
2011-12-17,4,0,12,3,0,6,0,1,0.26,0.2576,0.6,0.194,4,22,26,Winter,Clear/partly cloudy,2011-12-17 03:00:00,10.66,12.88,60.0,13.0,84.62
2011-12-17,4,0,12,4,0,6,0,1,0.24,0.2424,0.65,0.1642,0,9,9,Winter,Clear/partly cloudy,2011-12-17 04:00:00,9.84,12.12,65.0,11.0,100.0
2011-12-17,4,0,12,5,0,6,0,2,0.26,0.2576,0.6,0.194,2,7,9,Winter,Mist/cloudy,2011-12-17 05:00:00,10.66,12.88,60.0,13.0,77.78
2011-12-17,4,0,12,6,0,6,0,2,0.26,0.2424,0.56,0.2836,0,17,17,Winter,Mist/cloudy,2011-12-17 06:00:00,10.66,12.12,56.0,19.0,100.0
2011-12-17,4,0,12,7,0,6,0,2,0.26,0.2576,0.56,0.2239,0,20,20,Winter,Mist/cloudy,2011-12-17 07:00:00,10.66,12.88,56.0,15.0,100.0
2011-12-17,4,0,12,8,0,6,0,2,0.26,0.2576,0.56,0.2239,4,55,59,Winter,Mist/cloudy,2011-12-17 08:00:00,10.66,12.88,56.0,15.0,93.22
2011-12-17,4,0,12,9,0,6,0,2,0.26,0.2424,0.56,0.2537,5,95,100,Winter,Mist/cloudy,2011-12-17 09:00:00,10.66,12.12,56.0,17.0,95.0
2011-12-17,4,0,12,10,0,6,0,2,0.26,0.2424,0.52,0.2836,10,171,181,Winter,Mist/cloudy,2011-12-17 10:00:00,10.66,12.12,52.0,19.0,94.48
2011-12-17,4,0,12,11,0,6,0,2,0.28,0.2576,0.45,0.3284,21,188,209,Winter,Mist/cloudy,2011-12-17 11:00:00,11.48,12.88,45.0,22.0,89.95
2011-12-17,4,0,12,12,0,6,0,2,0.28,0.2576,0.45,0.2836,28,216,244,Winter,Mist/cloudy,2011-12-17 12:00:00,11.48,12.88,45.0,19.0,88.52
2011-12-17,4,0,12,13,0,6,0,2,0.28,0.2727,0.48,0.2537,32,204,236,Winter,Mist/cloudy,2011-12-17 13:00:00,11.48,13.64,48.0,17.0,86.44
2011-12-17,4,0,12,14,0,6,0,1,0.28,0.2576,0.45,0.3582,30,207,237,Winter,Clear/partly cloudy,2011-12-17 14:00:00,11.48,12.88,45.0,24.0,87.34
2011-12-17,4,0,12,15,0,6,0,1,0.28,0.2576,0.45,0.2836,33,195,228,Winter,Clear/partly cloudy,2011-12-17 15:00:00,11.48,12.88,45.0,19.0,85.53
2011-12-17,4,0,12,16,0,6,0,1,0.28,0.2727,0.45,0.2239,30,192,222,Winter,Clear/partly cloudy,2011-12-17 16:00:00,11.48,13.64,45.0,15.0,86.49
2011-12-17,4,0,12,17,0,6,0,1,0.26,0.2576,0.48,0.2239,12,153,165,Winter,Clear/partly cloudy,2011-12-17 17:00:00,10.66,12.88,48.0,15.0,92.73
2011-12-17,4,0,12,18,0,6,0,1,0.26,0.2273,0.48,0.3881,7,150,157,Winter,Clear/partly cloudy,2011-12-17 18:00:00,10.66,11.36,48.0,26.0,95.54
2011-12-17,4,0,12,19,0,6,0,3,0.24,0.2121,0.65,0.3284,11,95,106,Winter,Light rain/snow,2011-12-17 19:00:00,9.84,10.6,65.0,22.0,89.62
2011-12-17,4,0,12,20,0,6,0,1,0.22,0.2121,0.69,0.2537,7,99,106,Winter,Clear/partly cloudy,2011-12-17 20:00:00,9.02,10.6,69.0,17.0,93.4
2011-12-17,4,0,12,21,0,6,0,1,0.2,0.2121,0.75,0.1642,8,88,96,Winter,Clear/partly cloudy,2011-12-17 21:00:00,8.2,10.6,75.0,11.0,91.67
2011-12-17,4,0,12,22,0,6,0,1,0.2,0.2121,0.75,0.1642,7,73,80,Winter,Clear/partly cloudy,2011-12-17 22:00:00,8.2,10.6,75.0,11.0,91.25
2011-12-17,4,0,12,23,0,6,0,1,0.2,0.2273,0.75,0.0,6,63,69,Winter,Clear/partly cloudy,2011-12-17 23:00:00,8.2,11.36,75.0,0.0,91.3
2011-12-18,4,0,12,0,0,0,0,1,0.2,0.2121,0.75,0.1343,7,64,71,Winter,Clear/partly cloudy,2011-12-18 00:00:00,8.2,10.6,75.0,9.0,90.14
2011-12-18,4,0,12,1,0,0,0,1,0.2,0.2273,0.69,0.1045,3,43,46,Winter,Clear/partly cloudy,2011-12-18 01:00:00,8.2,11.36,69.0,7.0,93.48
2011-12-18,4,0,12,2,0,0,0,1,0.22,0.2424,0.55,0.1045,2,39,41,Winter,Clear/partly cloudy,2011-12-18 02:00:00,9.02,12.12,55.0,7.0,95.12
2011-12-18,4,0,12,3,0,0,0,1,0.22,0.2121,0.55,0.2239,2,16,18,Winter,Clear/partly cloudy,2011-12-18 03:00:00,9.02,10.6,55.0,15.0,88.89
2011-12-18,4,0,12,4,0,0,0,1,0.22,0.2121,0.55,0.2239,0,1,1,Winter,Clear/partly cloudy,2011-12-18 04:00:00,9.02,10.6,55.0,15.0,100.0
2011-12-18,4,0,12,5,0,0,0,1,0.2,0.2273,0.59,0.1045,1,4,5,Winter,Clear/partly cloudy,2011-12-18 05:00:00,8.2,11.36,59.0,7.0,80.0
2011-12-18,4,0,12,6,0,0,0,1,0.2,0.2121,0.59,0.1343,0,3,3,Winter,Clear/partly cloudy,2011-12-18 06:00:00,8.2,10.6,59.0,9.0,100.0
2011-12-18,4,0,12,7,0,0,0,1,0.2,0.2121,0.59,0.1642,1,11,12,Winter,Clear/partly cloudy,2011-12-18 07:00:00,8.2,10.6,59.0,11.0,91.67
2011-12-18,4,0,12,8,0,0,0,1,0.2,0.2576,0.69,0.0,1,31,32,Winter,Clear/partly cloudy,2011-12-18 08:00:00,8.2,12.88,69.0,0.0,96.88
2011-12-18,4,0,12,9,0,0,0,1,0.22,0.2273,0.64,0.1642,6,75,81,Winter,Clear/partly cloudy,2011-12-18 09:00:00,9.02,11.36,64.0,11.0,92.59
2011-12-18,4,0,12,10,0,0,0,1,0.24,0.2273,0.6,0.2537,7,122,129,Winter,Clear/partly cloudy,2011-12-18 10:00:00,9.84,11.36,60.0,17.0,94.57
2011-12-18,4,0,12,11,0,0,0,2,0.24,0.2273,0.6,0.2239,20,168,188,Winter,Mist/cloudy,2011-12-18 11:00:00,9.84,11.36,60.0,15.0,89.36
2011-12-18,4,0,12,12,0,0,0,1,0.26,0.2576,0.6,0.2239,26,202,228,Winter,Clear/partly cloudy,2011-12-18 12:00:00,10.66,12.88,60.0,15.0,88.6
2011-12-18,4,0,12,13,0,0,0,1,0.3,0.2727,0.49,0.2985,18,210,228,Winter,Clear/partly cloudy,2011-12-18 13:00:00,12.3,13.64,49.0,20.0,92.11
2011-12-18,4,0,12,14,0,0,0,1,0.3,0.2879,0.49,0.2836,19,200,219,Winter,Clear/partly cloudy,2011-12-18 14:00:00,12.3,14.4,49.0,19.0,91.32
2011-12-18,4,0,12,15,0,0,0,1,0.32,0.303,0.45,0.2836,23,184,207,Winter,Clear/partly cloudy,2011-12-18 15:00:00,13.12,15.15,45.0,19.0,88.89
2011-12-18,4,0,12,16,0,0,0,1,0.28,0.2727,0.48,0.2537,27,207,234,Winter,Clear/partly cloudy,2011-12-18 16:00:00,11.48,13.64,48.0,17.0,88.46
2011-12-18,4,0,12,17,0,0,0,1,0.28,0.2727,0.46,0.1642,10,126,136,Winter,Clear/partly cloudy,2011-12-18 17:00:00,11.48,13.64,46.0,11.0,92.65
2011-12-18,4,0,12,18,0,0,0,1,0.28,0.2727,0.45,0.194,15,123,138,Winter,Clear/partly cloudy,2011-12-18 18:00:00,11.48,13.64,45.0,13.0,89.13
2011-12-18,4,0,12,19,0,0,0,1,0.26,0.2727,0.52,0.1343,5,130,135,Winter,Clear/partly cloudy,2011-12-18 19:00:00,10.66,13.64,52.0,9.0,96.3
2011-12-18,4,0,12,20,0,0,0,1,0.24,0.2576,0.6,0.1045,10,94,104,Winter,Clear/partly cloudy,2011-12-18 20:00:00,9.84,12.88,60.0,7.0,90.38
2011-12-18,4,0,12,21,0,0,0,1,0.22,0.2727,0.64,0.0,9,80,89,Winter,Clear/partly cloudy,2011-12-18 21:00:00,9.02,13.64,64.0,0.0,89.89
2011-12-18,4,0,12,22,0,0,0,1,0.22,0.2273,0.75,0.194,2,47,49,Winter,Clear/partly cloudy,2011-12-18 22:00:00,9.02,11.36,75.0,13.0,95.92
2011-12-18,4,0,12,23,0,0,0,1,0.2,0.2273,0.75,0.1045,6,31,37,Winter,Clear/partly cloudy,2011-12-18 23:00:00,8.2,11.36,75.0,7.0,83.78
2011-12-19,4,0,12,0,0,1,1,1,0.2,0.2273,0.75,0.0896,3,14,17,Winter,Clear/partly cloudy,2011-12-19 00:00:00,8.2,11.36,75.0,6.0,82.35
2011-12-19,4,0,12,1,0,1,1,1,0.18,0.2121,0.8,0.0896,3,8,11,Winter,Clear/partly cloudy,2011-12-19 01:00:00,7.38,10.6,80.0,6.0,72.73
2011-12-19,4,0,12,2,0,1,1,1,0.18,0.2121,0.8,0.0896,0,3,3,Winter,Clear/partly cloudy,2011-12-19 02:00:00,7.38,10.6,80.0,6.0,100.0
2011-12-19,4,0,12,3,0,1,1,1,0.16,0.197,0.86,0.0896,0,3,3,Winter,Clear/partly cloudy,2011-12-19 03:00:00,6.56,9.85,86.0,6.0,100.0
2011-12-19,4,0,12,4,0,1,1,1,0.16,0.1818,0.86,0.1343,0,4,4,Winter,Clear/partly cloudy,2011-12-19 04:00:00,6.56,9.09,86.0,9.0,100.0
2011-12-19,4,0,12,5,0,1,1,1,0.14,0.1667,0.93,0.1045,0,21,21,Winter,Clear/partly cloudy,2011-12-19 05:00:00,5.74,8.33,93.0,7.0,100.0
2011-12-19,4,0,12,6,0,1,1,1,0.16,0.1818,0.86,0.1045,0,68,68,Winter,Clear/partly cloudy,2011-12-19 06:00:00,6.56,9.09,86.0,7.0,100.0
2011-12-19,4,0,12,7,0,1,1,1,0.18,0.2121,0.74,0.1045,4,187,191,Winter,Clear/partly cloudy,2011-12-19 07:00:00,7.38,10.6,74.0,7.0,97.91
2011-12-19,4,0,12,8,0,1,1,1,0.2,0.197,0.75,0.194,8,389,397,Winter,Clear/partly cloudy,2011-12-19 08:00:00,8.2,9.85,75.0,13.0,97.98
2011-12-19,4,0,12,9,0,1,1,1,0.22,0.2121,0.69,0.2239,17,166,183,Winter,Clear/partly cloudy,2011-12-19 09:00:00,9.02,10.6,69.0,15.0,90.71
2011-12-19,4,0,12,10,0,1,1,1,0.24,0.2273,0.67,0.194,12,96,108,Winter,Clear/partly cloudy,2011-12-19 10:00:00,9.84,11.36,67.0,13.0,88.89
2011-12-19,4,0,12,11,0,1,1,1,0.26,0.2424,0.65,0.2537,22,105,127,Winter,Clear/partly cloudy,2011-12-19 11:00:00,10.66,12.12,65.0,17.0,82.68
2011-12-19,4,0,12,12,0,1,1,1,0.3,0.2727,0.61,0.3284,13,128,141,Winter,Clear/partly cloudy,2011-12-19 12:00:00,12.3,13.64,61.0,22.0,90.78
2011-12-19,4,0,12,13,0,1,1,1,0.34,0.303,0.49,0.3284,15,127,142,Winter,Clear/partly cloudy,2011-12-19 13:00:00,13.94,15.15,49.0,22.0,89.44
2011-12-19,4,0,12,14,0,1,1,1,0.36,0.3485,0.46,0.2239,30,107,137,Winter,Clear/partly cloudy,2011-12-19 14:00:00,14.76,17.42,46.0,15.0,78.1
2011-12-19,4,0,12,15,0,1,1,1,0.38,0.3939,0.46,0.1642,24,135,159,Winter,Clear/partly cloudy,2011-12-19 15:00:00,15.58,19.7,46.0,11.0,84.91
2011-12-19,4,0,12,16,0,1,1,1,0.4,0.4091,0.4,0.2537,19,189,208,Winter,Clear/partly cloudy,2011-12-19 16:00:00,16.4,20.46,40.0,17.0,90.87
2011-12-19,4,0,12,17,0,1,1,1,0.38,0.3939,0.46,0.194,16,362,378,Winter,Clear/partly cloudy,2011-12-19 17:00:00,15.58,19.7,46.0,13.0,95.77
2011-12-19,4,0,12,18,0,1,1,1,0.36,0.3485,0.5,0.194,11,343,354,Winter,Clear/partly cloudy,2011-12-19 18:00:00,14.76,17.42,50.0,13.0,96.89
2011-12-19,4,0,12,19,0,1,1,2,0.36,0.3485,0.53,0.1642,17,234,251,Winter,Mist/cloudy,2011-12-19 19:00:00,14.76,17.42,53.0,11.0,93.23
2011-12-19,4,0,12,20,0,1,1,1,0.4,0.4091,0.4,0.1642,9,197,206,Winter,Clear/partly cloudy,2011-12-19 20:00:00,16.4,20.46,40.0,11.0,95.63
2011-12-19,4,0,12,21,0,1,1,2,0.36,0.3485,0.53,0.1343,15,112,127,Winter,Mist/cloudy,2011-12-19 21:00:00,14.76,17.42,53.0,9.0,88.19
2011-12-19,4,0,12,22,0,1,1,2,0.36,0.3485,0.57,0.1642,12,95,107,Winter,Mist/cloudy,2011-12-19 22:00:00,14.76,17.42,57.0,11.0,88.79
2011-12-19,4,0,12,23,0,1,1,1,0.36,0.3485,0.53,0.1642,10,50,60,Winter,Clear/partly cloudy,2011-12-19 23:00:00,14.76,17.42,53.0,11.0,83.33
2011-12-20,4,0,12,0,0,2,1,1,0.36,0.3636,0.57,0.1045,0,21,21,Winter,Clear/partly cloudy,2011-12-20 00:00:00,14.76,18.18,57.0,7.0,100.0
2011-12-20,4,0,12,1,0,2,1,1,0.36,0.3788,0.53,0.0,0,6,6,Winter,Clear/partly cloudy,2011-12-20 01:00:00,14.76,18.94,53.0,0.0,100.0
2011-12-20,4,0,12,2,0,2,1,2,0.34,0.3636,0.61,0.0,1,10,11,Winter,Mist/cloudy,2011-12-20 02:00:00,13.94,18.18,61.0,0.0,90.91
2011-12-20,4,0,12,3,0,2,1,2,0.34,0.3636,0.61,0.0,1,1,2,Winter,Mist/cloudy,2011-12-20 03:00:00,13.94,18.18,61.0,0.0,50.0
2011-12-20,4,0,12,4,0,2,1,2,0.36,0.3636,0.53,0.1045,0,4,4,Winter,Mist/cloudy,2011-12-20 04:00:00,14.76,18.18,53.0,7.0,100.0
2011-12-20,4,0,12,5,0,2,1,2,0.36,0.3788,0.57,0.0,0,15,15,Winter,Mist/cloudy,2011-12-20 05:00:00,14.76,18.94,57.0,0.0,100.0
2011-12-20,4,0,12,6,0,2,1,2,0.36,0.3788,0.57,0.0,1,71,72,Winter,Mist/cloudy,2011-12-20 06:00:00,14.76,18.94,57.0,0.0,98.61
2011-12-20,4,0,12,7,0,2,1,2,0.36,0.3788,0.62,0.0,7,261,268,Winter,Mist/cloudy,2011-12-20 07:00:00,14.76,18.94,62.0,0.0,97.39
2011-12-20,4,0,12,8,0,2,1,2,0.42,0.4242,0.54,0.0896,10,422,432,Winter,Mist/cloudy,2011-12-20 08:00:00,17.22,21.21,54.0,6.0,97.69
2011-12-20,4,0,12,9,0,2,1,2,0.36,0.3788,0.66,0.0,14,245,259,Winter,Mist/cloudy,2011-12-20 09:00:00,14.76,18.94,66.0,0.0,94.59
2011-12-20,4,0,12,10,0,2,1,2,0.42,0.4242,0.58,0.194,20,109,129,Winter,Mist/cloudy,2011-12-20 10:00:00,17.22,21.21,58.0,13.0,84.5
2011-12-20,4,0,12,11,0,2,1,2,0.4,0.4091,0.62,0.1642,13,116,129,Winter,Mist/cloudy,2011-12-20 11:00:00,16.4,20.46,62.0,11.0,89.92
2011-12-20,4,0,12,12,0,2,1,2,0.44,0.4394,0.54,0.1343,16,159,175,Winter,Mist/cloudy,2011-12-20 12:00:00,18.04,21.97,54.0,9.0,90.86
2011-12-20,4,0,12,13,0,2,1,2,0.44,0.4394,0.54,0.1343,18,163,181,Winter,Mist/cloudy,2011-12-20 13:00:00,18.04,21.97,54.0,9.0,90.06
2011-12-20,4,0,12,14,0,2,1,2,0.44,0.4394,0.58,0.1045,11,127,138,Winter,Mist/cloudy,2011-12-20 14:00:00,18.04,21.97,58.0,7.0,92.03
2011-12-20,4,0,12,15,0,2,1,2,0.44,0.4394,0.54,0.0,15,139,154,Winter,Mist/cloudy,2011-12-20 15:00:00,18.04,21.97,54.0,0.0,90.26
2011-12-20,4,0,12,16,0,2,1,1,0.44,0.4394,0.54,0.0,20,218,238,Winter,Clear/partly cloudy,2011-12-20 16:00:00,18.04,21.97,54.0,0.0,91.6
2011-12-20,4,0,12,17,0,2,1,1,0.4,0.4091,0.62,0.1642,14,417,431,Winter,Clear/partly cloudy,2011-12-20 17:00:00,16.4,20.46,62.0,11.0,96.75
2011-12-20,4,0,12,18,0,2,1,1,0.38,0.3939,0.66,0.194,26,385,411,Winter,Clear/partly cloudy,2011-12-20 18:00:00,15.58,19.7,66.0,13.0,93.67
2011-12-20,4,0,12,19,0,2,1,1,0.38,0.3939,0.66,0.0,6,218,224,Winter,Clear/partly cloudy,2011-12-20 19:00:00,15.58,19.7,66.0,0.0,97.32
2011-12-20,4,0,12,20,0,2,1,1,0.36,0.3788,0.66,0.0,3,144,147,Winter,Clear/partly cloudy,2011-12-20 20:00:00,14.76,18.94,66.0,0.0,97.96
2011-12-20,4,0,12,21,0,2,1,1,0.36,0.3636,0.66,0.0896,4,139,143,Winter,Clear/partly cloudy,2011-12-20 21:00:00,14.76,18.18,66.0,6.0,97.2
2011-12-20,4,0,12,22,0,2,1,2,0.36,0.3788,0.66,0.0,3,104,107,Winter,Mist/cloudy,2011-12-20 22:00:00,14.76,18.94,66.0,0.0,97.2
2011-12-20,4,0,12,23,0,2,1,2,0.38,0.3939,0.62,0.0,13,40,53,Winter,Mist/cloudy,2011-12-20 23:00:00,15.58,19.7,62.0,0.0,75.47
2011-12-21,1,0,12,0,0,3,1,2,0.34,0.3333,0.71,0.1343,7,18,25,Spring,Mist/cloudy,2011-12-21 00:00:00,13.94,16.66,71.0,9.0,72.0
2011-12-21,1,0,12,1,0,3,1,2,0.36,0.3636,0.66,0.1045,1,10,11,Spring,Mist/cloudy,2011-12-21 01:00:00,14.76,18.18,66.0,7.0,90.91
2011-12-21,1,0,12,2,0,3,1,2,0.36,0.3788,0.71,0.0,0,4,4,Spring,Mist/cloudy,2011-12-21 02:00:00,14.76,18.94,71.0,0.0,100.0
2011-12-21,1,0,12,3,0,3,1,2,0.36,0.3788,0.71,0.0,0,2,2,Spring,Mist/cloudy,2011-12-21 03:00:00,14.76,18.94,71.0,0.0,100.0
2011-12-21,1,0,12,4,0,3,1,2,0.36,0.3788,0.71,0.0,0,2,2,Spring,Mist/cloudy,2011-12-21 04:00:00,14.76,18.94,71.0,0.0,100.0
2011-12-21,1,0,12,5,0,3,1,2,0.38,0.3939,0.82,0.1045,0,28,28,Spring,Mist/cloudy,2011-12-21 05:00:00,15.58,19.7,82.0,7.0,100.0
2011-12-21,1,0,12,6,0,3,1,2,0.36,0.3788,0.87,0.0,1,75,76,Spring,Mist/cloudy,2011-12-21 06:00:00,14.76,18.94,87.0,0.0,98.68
2011-12-21,1,0,12,7,0,3,1,2,0.36,0.3636,0.87,0.1045,5,224,229,Spring,Mist/cloudy,2011-12-21 07:00:00,14.76,18.18,87.0,7.0,97.82
2011-12-21,1,0,12,8,0,3,1,3,0.36,0.3788,0.93,0.0,12,393,405,Spring,Light rain/snow,2011-12-21 08:00:00,14.76,18.94,93.0,0.0,97.04
2011-12-21,1,0,12,9,0,3,1,2,0.4,0.4091,0.87,0.2239,14,220,234,Spring,Mist/cloudy,2011-12-21 09:00:00,16.4,20.46,87.0,15.0,94.02
2011-12-21,1,0,12,10,0,3,1,2,0.48,0.4697,0.82,0.4179,6,83,89,Spring,Mist/cloudy,2011-12-21 10:00:00,19.68,23.48,82.0,28.0,93.26
2011-12-21,1,0,12,11,0,3,1,2,0.48,0.4697,0.82,0.4179,3,53,56,Spring,Mist/cloudy,2011-12-21 11:00:00,19.68,23.48,82.0,28.0,94.64
2011-12-21,1,0,12,12,0,3,1,3,0.46,0.4545,0.88,0.3881,3,58,61,Spring,Light rain/snow,2011-12-21 12:00:00,18.86,22.72,88.0,26.0,95.08
2011-12-21,1,0,12,13,0,3,1,3,0.44,0.4394,0.94,0.2985,3,55,58,Spring,Light rain/snow,2011-12-21 13:00:00,18.04,21.97,94.0,20.0,94.83
2011-12-21,1,0,12,14,0,3,1,2,0.48,0.4697,0.88,0.3582,11,40,51,Spring,Mist/cloudy,2011-12-21 14:00:00,19.68,23.48,88.0,24.0,78.43
2011-12-21,1,0,12,15,0,3,1,2,0.48,0.4697,0.88,0.3881,4,57,61,Spring,Mist/cloudy,2011-12-21 15:00:00,19.68,23.48,88.0,26.0,93.44
2011-12-21,1,0,12,16,0,3,1,3,0.44,0.4394,1.0,0.3284,6,95,101,Spring,Light rain/snow,2011-12-21 16:00:00,18.04,21.97,100.0,22.0,94.06
2011-12-21,1,0,12,17,0,3,1,3,0.44,0.4394,1.0,0.3284,3,226,229,Spring,Light rain/snow,2011-12-21 17:00:00,18.04,21.97,100.0,22.0,98.69
2011-12-21,1,0,12,18,0,3,1,2,0.44,0.4394,1.0,0.2985,2,278,280,Spring,Mist/cloudy,2011-12-21 18:00:00,18.04,21.97,100.0,20.0,99.29
2011-12-21,1,0,12,19,0,3,1,2,0.5,0.4848,0.94,0.3284,9,200,209,Spring,Mist/cloudy,2011-12-21 19:00:00,20.5,24.24,94.0,22.0,95.69
2011-12-21,1,0,12,20,0,3,1,2,0.5,0.4848,0.94,0.3582,5,162,167,Spring,Mist/cloudy,2011-12-21 20:00:00,20.5,24.24,94.0,24.0,97.01
2011-12-21,1,0,12,21,0,3,1,1,0.5,0.4848,0.88,0.2836,9,114,123,Spring,Clear/partly cloudy,2011-12-21 21:00:00,20.5,24.24,88.0,19.0,92.68
2011-12-21,1,0,12,22,0,3,1,1,0.5,0.4848,0.88,0.2537,3,102,105,Spring,Clear/partly cloudy,2011-12-21 22:00:00,20.5,24.24,88.0,17.0,97.14
2011-12-21,1,0,12,23,0,3,1,1,0.5,0.4848,0.88,0.194,0,54,54,Spring,Clear/partly cloudy,2011-12-21 23:00:00,20.5,24.24,88.0,13.0,100.0
2011-12-22,1,0,12,0,0,4,1,2,0.5,0.4848,0.82,0.1045,3,24,27,Spring,Mist/cloudy,2011-12-22 00:00:00,20.5,24.24,82.0,7.0,88.89
2011-12-22,1,0,12,1,0,4,1,1,0.44,0.4394,0.94,0.0896,0,15,15,Spring,Clear/partly cloudy,2011-12-22 01:00:00,18.04,21.97,94.0,6.0,100.0
2011-12-22,1,0,12,2,0,4,1,1,0.48,0.4697,0.82,0.1045,1,10,11,Spring,Clear/partly cloudy,2011-12-22 02:00:00,19.68,23.48,82.0,7.0,90.91
2011-12-22,1,0,12,3,0,4,1,1,0.44,0.4394,0.67,0.1642,0,6,6,Spring,Clear/partly cloudy,2011-12-22 03:00:00,18.04,21.97,67.0,11.0,100.0
2011-12-22,1,0,12,4,0,4,1,1,0.38,0.3939,0.82,0.1343,0,3,3,Spring,Clear/partly cloudy,2011-12-22 04:00:00,15.58,19.7,82.0,9.0,100.0
2011-12-22,1,0,12,5,0,4,1,1,0.38,0.3939,0.82,0.0,1,15,16,Spring,Clear/partly cloudy,2011-12-22 05:00:00,15.58,19.7,82.0,0.0,93.75
2011-12-22,1,0,12,6,0,4,1,1,0.36,0.3788,0.87,0.0,1,63,64,Spring,Clear/partly cloudy,2011-12-22 06:00:00,14.76,18.94,87.0,0.0,98.44
2011-12-22,1,0,12,7,0,4,1,1,0.34,0.3636,0.93,0.0,4,182,186,Spring,Clear/partly cloudy,2011-12-22 07:00:00,13.94,18.18,93.0,0.0,97.85
2011-12-22,1,0,12,8,0,4,1,2,0.36,0.3788,0.87,0.0,10,333,343,Spring,Mist/cloudy,2011-12-22 08:00:00,14.76,18.94,87.0,0.0,97.08
2011-12-22,1,0,12,9,0,4,1,2,0.38,0.3939,0.87,0.0896,10,218,228,Spring,Mist/cloudy,2011-12-22 09:00:00,15.58,19.7,87.0,6.0,95.61
